site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,11,12,1994,1994,793,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,15,12,1994,1994,704,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,20,11,1995,1995,806,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,28,11,1995,1995,827,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,3,12,1995,1995,822,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,14,12,1995,1995,813,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,16,12,1995,1995,793,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,5,12,1996,1996,644,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,23,11,1997,1997,742,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,22,1,1999,1998,1135,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,20,1,2000,1999,935,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,14,1,2001,2000,926,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,23,1,2003,2002,661,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,10,12,2002,2002,485,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,24,1,2004,2003,731,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,21,11,2003,2003,553,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,21,11,2004,2004,532,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,4,2,2005,2004,580,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,27,1,2006,2005,589,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,22,11,2005,2005,479,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,21,11,2006,2006,410,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,4,2,2007,2006,458,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,30,1,2008,2007,434,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,18,11,2007,2007,390,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,12,1,2009,2008,438,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,18,1,2009,2008,431,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,19,11,2008,2008,395,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,1,12,2008,2008,331,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,27,12,2008,2008,318,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,5,1,2010,2009,269,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,28,1,2010,2009,450,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,11,11,2009,2009,367,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,14,12,2009,2009,316,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,5,12,2010,2010,239,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,,,2010,2010,251,1,nests,ground,"<p id=""pylypenko2013colonial"" class=""reference"">Pylypenko  D. V. (2013). &ldquo;Colonial bird species nesting in the UAS AREA Vernadsky (2010-2011)&rdquo;. In: <em>Ukrainian Antarctic Journal</em> 12  pp. 206&ndash;216.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,7,1,2013,2012,278,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,21,12,2012,2012,296,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,3,2,2013,2012,439,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,20,1,2014,2013,382,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,12,12,2013,2013,283,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,,,2013,2013,292,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,3,1,2015,2014,287,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,14,1,2015,2014,419,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,20,1,2015,2014,445,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,30,1,2015,2014,475,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,25,1,2016,2015,363,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,5,1,2018,2017,238,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,26,1,2018,2017,292,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,,,2020,2020,174,1,nests,ground,"<p id=""sagalansky2021personal"" class=""reference"">Sagalansky  A. and H. J. Lynch (2021). <em>Personal communication</em>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,,,2020,2020,319,1,chicks,ground,"<p id=""sagalansky2021personal"" class=""reference"">Sagalansky  A. and H. J. Lynch (2021). <em>Personal communication</em>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,5,1,2023,2022,210,1,nests,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,3,2,2024,2023,185,1,chicks,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,15,12,2025,2025,176,1,chicks,ground,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,adelie penguin,15,12,2025,2025,170,1,nests,uav,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,22,12,1982,1982,0,1,nests,ground,"<p id=""poncet1987censuses"" class=""reference"">Poncet  S. and J. Poncet (1987). &ldquo;Censuses of penguin populations of the Antarctic Peninsula 1983-1987&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 77  pp. 109&ndash;129.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,7,12,2004,2004,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,23,11,2005,2005,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,19,11,2006,2006,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,20,11,2007,2007,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,1,12,2008,2008,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,14,12,2009,2009,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,2,1,2011,2010,1,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,23,1,2011,2010,1,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,7,1,2013,2012,0,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,2,1,2014,2013,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,chinstrap penguin,14,1,2015,2014,0,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,9,12,1971,1971,480,3,nests,ground,"<p id=""croxall1979distribution"" class=""reference"">Croxall  J. P. and E. D. Kirkwood (1979). <em>The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea</em>. Cambridge  United Kingdom: British Antarctic Survey. ISBN: 0856650714.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,11,2,1975,1974,200,3,chicks,ground,"<p id=""croxall1979distribution"" class=""reference"">Croxall  J. P. and E. D. Kirkwood (1979). <em>The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea</em>. Cambridge  United Kingdom: British Antarctic Survey. ISBN: 0856650714.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,22,12,1982,1982,375,1,nests,ground,"<p id=""poncet1987censuses"" class=""reference"">Poncet  S. and J. Poncet (1987). &ldquo;Censuses of penguin populations of the Antarctic Peninsula 1983-1987&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 77  pp. 109&ndash;129.</p>"
